id,carat,cut,color,clarity,depth,table,x,y,z,price
27068,1.19,Ideal,G,VS1,62.2,57.0,6.78,6.8,4.22,8058
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
58444,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1220
78637,0.33,Premium,E,VS2,62.0,58.0,4.44,4.42,2.75,928
112367,2.0,Fair,F,SI2,67.6,53.0,7.74,7.68,5.13,18483
48715,0.32,Premium,G,VS1,60.1,58.0,4.45,4.5,2.68,696
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
60351,1.41,Premium,H,SI2,62.1,60.0,7.1,7.03,4.4,5140
83298,0.72,Ideal,E,VS2,61.3,57.0,5.75,5.78,3.53,3399
186609,0.42,Premium,E,SI1,62.5,58.0,4.78,4.8,3.0,722
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
177114,0.5,Premium,D,VS2,62.9,58.0,5.07,5.03,3.18,1858
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
183201,1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
72446,1.04,Premium,E,SI2,61.6,59.0,6.45,6.49,3.98,4240
149126,1.24,Ideal,H,SI2,61.2,54.0,6.95,6.91,4.24,6084
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
177180,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.19,3.83,3391
78719,1.08,Ideal,E,VS2,62.0,57.0,6.56,6.59,4.08,9030
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
37895,1.5,Very Good,J,VS2,60.4,55.0,7.33,7.38,4.45,5885
4454,0.7,Ideal,H,SI1,60.4,59.0,5.73,5.81,3.49,2211
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
191742,3.01,Premium,I,SI2,62.5,60.0,9.1,8.01,5.67,15240
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
47367,0.71,Fair,G,SI1,61.9,66.0,5.75,5.73,3.55,2428
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
75087,2.02,Premium,D,SI2,59.7,60.0,8.15,8.27,4.91,16643
166761,0.7,Ideal,G,SI2,62.7,54.0,5.72,5.7,3.58,2002
68099,1.0,Ideal,D,SI1,61.9,55.0,6.45,6.41,3.97,5410
50488,0.8,Premium,E,VS2,62.6,58.0,5.97,5.9,3.71,3582
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
64441,0.43,Ideal,F,VS1,61.1,55.0,4.86,4.91,2.99,1007
148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
192375,1.01,Premium,F,VS2,61.7,59.0,6.44,6.42,3.97,8749
124213,0.3,Very Good,F,SI2,62.9,58.0,4.25,4.27,2.68,394
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
21278,0.3,Ideal,J,VS1,62.3,57.0,4.25,4.29,2.66,394
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
124802,0.72,Ideal,I,VVS1,61.0,57.0,5.77,5.8,3.53,2715
164982,0.28,Ideal,F,VS1,62.1,55.0,4.18,4.2,2.6,577
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
65481,0.51,Ideal,H,VS2,62.3,56.0,5.15,5.1,3.19,1375
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
115395,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.37,2.75,844
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
135020,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1624
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
9909,1.53,Very Good,J,VS1,61.3,58.0,7.39,7.44,4.53,7659
63498,1.0,Very Good,E,SI2,61.7,58.0,6.41,6.47,3.97,4743
85101,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.18,3.86,4084
1316,1.02,Ideal,H,SI1,60.9,57.0,6.5,6.51,3.97,4836
140055,0.31,Very Good,E,VS2,62.8,57.0,4.31,4.35,2.72,680
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
133387,0.9,Good,E,SI2,63.4,55.0,6.09,6.14,3.88,3830
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
147380,1.2,Premium,H,SI1,60.9,58.0,6.87,6.82,4.18,6212
40741,1.22,Ideal,D,SI1,62.3,58.0,6.8,6.82,4.24,7378
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
102952,1.28,Premium,G,VVS2,60.1,59.0,7.08,7.05,4.25,11169
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
73904,0.41,Ideal,G,VS2,62.3,55.0,4.8,4.77,2.98,961
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
13986,1.51,Ideal,D,VS1,61.7,55.0,7.4,7.36,4.56,16123
158747,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
149920,0.35,Good,F,VS2,58.5,61.0,4.65,4.69,2.7,722
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
126657,0.54,Ideal,E,VS2,61.8,56.0,5.25,5.27,3.25,1601
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
155065,2.06,Premium,G,SI2,62.0,58.0,8.1,8.18,5.04,13203
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
107721,0.7,Premium,F,VS1,62.7,59.0,5.67,5.63,3.54,2842
37383,1.05,Very Good,E,SI2,62.8,57.0,6.49,6.53,4.08,4654
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
56969,0.71,Premium,H,SI2,60.7,60.0,5.73,5.77,3.49,2116
3768,0.7,Premium,H,VS2,62.8,62.0,5.66,5.58,3.52,2367
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
131823,0.3,Good,E,VS2,63.2,56.0,4.31,4.28,2.73,580
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
60961,0.3,Ideal,D,SI1,62.0,55.0,4.26,4.29,2.65,552
143976,1.01,Very Good,F,SI1,63.0,59.0,6.35,6.32,3.99,5598
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
20086,1.13,Very Good,I,SI1,62.6,59.0,6.65,6.69,4.17,4416
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
104870,0.54,Ideal,D,VS1,61.1,54.0,5.31,5.34,3.25,2289
124481,0.61,Ideal,E,SI1,61.5,55.0,5.49,5.52,3.38,1843
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
161422,0.34,Premium,G,VS2,61.8,59.0,4.46,4.53,2.78,596
22907,0.71,Premium,H,SI2,61.3,62.0,5.68,5.73,3.5,2360
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
85865,0.53,Ideal,E,VS1,61.4,57.0,5.21,5.24,3.21,1850
21914,1.0,Premium,H,VS2,60.8,57.0,6.4,6.35,3.87,4404
71437,0.41,Premium,D,SI1,61.4,58.0,4.78,4.82,2.95,791
126120,0.91,Premium,E,SI1,62.3,60.0,6.14,6.19,3.84,4190
98958,1.34,Ideal,H,VS1,62.7,57.0,7.11,7.04,4.43,8029
118966,1.02,Good,H,SI1,57.7,61.0,6.64,6.59,3.77,4102
37562,0.5,Ideal,H,VS2,62.3,54.0,5.12,5.1,3.18,1356
127532,0.71,Good,F,VS2,65.5,59.0,5.62,5.54,3.63,2361
97154,1.0,Very Good,I,SI1,63.8,56.0,6.32,6.35,4.04,4088
139954,1.5,Premium,J,VVS2,61.0,59.0,7.35,7.32,4.47,8912
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
40321,0.3,Ideal,D,VVS2,62.3,53.0,4.32,4.36,2.71,741
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
119817,1.01,Premium,F,SI2,61.3,59.0,6.38,6.43,3.93,3663
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
97065,0.7,Very Good,F,SI1,63.0,56.0,5.63,5.65,3.56,2197
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
163841,1.01,Premium,D,SI1,62.8,59.0,6.38,6.34,3.98,6108
87571,0.56,Ideal,G,VVS2,61.0,56.0,5.35,5.33,3.26,1865
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
122815,1.0,Good,F,SI1,64.0,60.0,6.29,6.33,4.04,4872
173190,1.06,Ideal,G,SI2,62.7,54.0,6.57,6.51,4.1,4916
89139,0.3,Ideal,H,VS1,61.7,54.0,4.35,4.32,2.67,526
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
64905,1.51,Ideal,E,VS2,62.4,55.0,7.31,7.33,4.56,13995
96066,1.51,Very Good,H,VS2,62.0,56.0,7.37,7.34,4.56,10662
123245,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.21,6289
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
18392,0.75,Ideal,E,VS2,62.0,56.0,5.85,5.83,3.62,3506
24250,0.56,Ideal,G,VS1,62.1,56.0,5.29,5.26,3.28,1922
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
61931,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.75,3.52,2573
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
15392,0.28,Good,H,VS1,63.3,55.0,4.18,4.21,2.67,386
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
173801,1.06,Ideal,F,SI1,61.7,56.0,6.55,6.53,4.03,5795
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
185917,1.18,Ideal,I,SI1,62.0,56.0,6.84,6.77,4.21,4785
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
48830,1.01,Good,F,SI2,63.5,57.0,6.34,6.38,4.04,4221
192865,0.81,Ideal,G,SI2,61.7,57.0,5.98,6.01,3.69,2578
88389,0.43,Premium,E,VVS2,61.0,57.0,4.88,4.79,2.95,1282
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
160337,0.39,Very Good,H,VS2,61.3,60.0,4.68,4.7,2.89,705
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
185913,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
78853,1.61,Ideal,H,SI1,62.8,57.0,7.44,7.48,4.67,10656
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
45657,0.36,Ideal,D,VVS1,61.8,56.0,4.57,4.59,2.84,1166
1288,0.31,Very Good,G,SI1,62.9,59.0,4.27,4.32,2.7,476
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
125254,2.11,Premium,E,SI2,60.3,60.0,8.29,8.22,4.98,16407
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
80222,1.51,Premium,H,VS1,58.1,59.0,7.58,7.53,4.35,10431
21836,0.51,Premium,D,VS1,61.2,58.0,5.14,5.17,3.15,1874
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
109739,0.41,Premium,E,SI2,60.5,59.0,4.85,4.8,2.91,723
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
118435,1.51,Ideal,H,VS1,61.1,58.0,7.39,7.4,4.51,12409
148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
178426,0.32,Ideal,F,IF,61.6,55.0,4.43,4.41,2.72,914
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
46812,0.31,Good,G,VS1,63.9,56.0,4.27,4.23,2.72,802
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
4081,0.75,Premium,F,VS1,60.7,60.0,5.89,5.85,3.56,2968
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
78177,0.4,Ideal,H,VVS1,62.8,53.0,4.74,4.77,2.99,1017
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
64558,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.31,2.66,802
91076,0.51,Good,E,SI2,63.9,56.0,5.09,5.05,3.24,1197
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
46100,0.31,Ideal,F,IF,62.5,55.0,4.3,4.34,2.7,916
67322,0.32,Good,G,SI1,63.4,55.0,4.37,4.38,2.77,612
25357,1.01,Good,H,SI1,58.0,62.0,6.61,6.51,3.78,4659
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
31247,0.9,Premium,G,SI2,62.1,56.0,6.19,6.16,3.84,3486
103640,1.57,Premium,D,SI1,61.2,58.0,7.45,7.39,4.55,13190
1670,1.28,Premium,H,VS2,60.8,59.0,7.01,7.06,4.28,7453
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
37467,1.52,Premium,J,VVS1,61.0,59.0,7.45,7.41,4.52,8020
18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
63837,0.5,Good,G,SI1,63.3,57.0,5.02,5.05,3.19,1286
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
19175,0.95,Good,E,SI1,63.8,59.0,6.25,6.21,3.97,4560
59097,0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
143384,0.31,Ideal,E,VS2,60.9,55.0,4.4,4.37,2.67,872
124079,1.01,Fair,F,SI2,64.6,61.0,6.32,6.27,4.07,3830
185350,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,834
171894,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.35,2.67,802
160658,0.7,Ideal,F,VVS2,61.8,55.0,5.67,5.69,3.51,2701
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
13781,0.33,Ideal,I,VS2,61.9,57.0,4.44,4.46,2.75,454
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
73131,0.38,Ideal,H,IF,60.6,56.0,4.72,4.76,2.87,946
52701,1.5,Ideal,E,VS1,61.4,56.0,7.32,7.29,4.49,16353
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
148023,1.02,Ideal,E,VS1,61.8,53.0,6.43,6.5,4.0,7218
1969,0.71,Very Good,G,VS2,63.3,58.0,5.66,5.69,3.59,2461
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
126754,0.34,Premium,E,SI1,62.5,58.0,4.4,4.43,2.76,596
98667,0.31,Good,G,VS2,63.7,55.0,4.29,4.32,2.74,562
137640,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
124399,1.0,Premium,F,SI1,61.6,62.0,6.42,6.35,3.94,4759
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
105581,0.32,Ideal,E,VS2,62.3,55.0,4.43,4.36,2.74,900
155623,0.35,Premium,E,VS2,60.9,59.0,4.54,4.56,2.77,767
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816
29850,0.53,Very Good,I,SI1,61.7,56.0,5.2,5.23,3.22,1176
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
158113,0.7,Very Good,E,SI2,62.2,55.0,5.64,5.73,3.54,2509
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
139187,0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22,1662
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523
98122,0.59,Ideal,E,SI1,62.7,56.0,5.37,5.41,3.38,1451
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
87537,0.32,Ideal,F,IF,60.9,56.0,4.41,4.43,2.69,873
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
166198,1.21,Ideal,H,SI1,62.2,57.0,6.82,6.77,4.23,5342
15259,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.36,2.67,789
1995,1.5,Premium,I,VS2,62.6,58.0,7.23,7.19,4.52,8530
178049,0.44,Ideal,G,IF,61.7,55.0,4.9,4.93,3.03,1074
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
166561,0.9,Premium,G,SI2,62.0,58.0,6.16,6.13,3.81,2994
93922,0.42,Ideal,F,VS1,61.4,57.0,4.83,4.78,2.95,1031
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
76131,0.33,Premium,F,IF,61.4,58.0,4.45,4.43,2.73,947
85751,1.2,Ideal,J,SI1,60.3,55.0,6.94,6.9,4.18,5387
161162,0.3,Very Good,H,SI1,62.8,57.0,4.29,4.32,2.7,421
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
48221,0.5,Good,D,VS2,63.8,57.0,5.05,5.08,3.23,1642
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
125803,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.22,3.21,1955
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
31142,1.0,Premium,D,SI2,62.5,59.0,6.38,6.35,3.98,5261
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
179357,0.96,Very Good,G,SI1,62.1,56.0,6.27,6.34,3.91,3959
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
179934,0.83,Ideal,E,SI2,61.8,56.0,6.06,6.03,3.74,3247
106599,0.53,Ideal,G,VS1,61.0,56.0,5.23,5.25,3.21,1888
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
14186,1.52,Very Good,E,SI1,59.6,58.0,7.46,7.52,4.46,11337
154750,0.31,Premium,F,VVS1,61.4,58.0,4.32,4.36,2.66,977
101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
38204,0.41,Very Good,H,SI1,62.8,58.0,4.73,4.76,2.98,683
126730,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.41,2.71,457
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
