id,carat,cut,color,clarity,depth,table,x,y,z,price
165172,1.01,Good,F,SI2,62.8,61.0,6.34,6.38,3.99,3581
69804,1.02,Ideal,F,VS2,60.9,57.0,6.51,6.54,3.97,7087
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
48068,0.3,Ideal,D,VVS1,61.6,56.0,4.31,4.33,2.66,862
66326,1.51,Very Good,J,VS2,62.9,59.0,7.26,7.31,4.57,7418
68580,0.34,Ideal,H,VS2,61.9,57.0,4.55,4.52,2.81,689
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
4029,0.9,Premium,G,VS2,61.9,59.0,6.21,6.18,3.84,4259
50237,0.43,Premium,F,SI1,61.5,58.0,4.83,4.87,2.98,773
82989,1.28,Ideal,G,VS2,62.7,57.0,6.94,6.9,4.35,10338
74820,1.14,Ideal,F,VS2,60.9,57.0,6.75,6.78,4.13,7533
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
50997,0.41,Ideal,G,IF,61.3,56.0,4.77,4.8,2.93,1431
85761,0.7,Ideal,H,VS1,60.9,56.0,5.76,5.78,3.52,3167
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
96128,0.53,Ideal,E,SI1,61.1,57.0,5.21,5.2,3.18,1443
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
43110,0.9,Good,F,SI1,63.8,60.0,6.07,6.16,3.9,3950
42357,0.56,Ideal,G,VS1,62.0,55.0,5.33,5.31,3.3,1712
154191,1.21,Premium,G,VS2,62.5,58.0,6.82,6.76,4.25,7513
71666,1.16,Very Good,G,VS2,61.9,58.0,6.65,6.69,4.13,6113
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
186694,2.04,Premium,H,SI2,61.0,58.0,8.24,8.21,5.04,12196
98578,2.0,Premium,I,SI2,60.3,61.0,8.15,8.09,4.91,15005
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
118281,1.01,Ideal,E,SI1,62.3,57.0,6.42,6.46,4.01,5499
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
36854,0.9,Very Good,I,VS2,62.9,57.0,6.08,6.12,3.82,3334
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
132017,1.59,Premium,E,VS1,62.4,58.0,7.48,7.45,4.65,16628
103641,0.52,Very Good,F,VS1,61.9,55.0,5.15,5.18,3.2,1631
123937,0.9,Very Good,G,SI1,62.8,61.0,6.1,6.07,3.83,3967
169753,2.01,Premium,J,VS2,61.2,60.0,7.97,8.22,5.04,14388
169808,0.53,Ideal,I,VS2,61.3,55.0,5.23,5.26,3.21,1389
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
15738,0.73,Ideal,G,SI1,62.3,57.0,5.79,5.76,3.6,3007
23197,0.9,Very Good,F,SI1,61.9,60.0,6.12,6.15,3.8,3950
105832,1.03,Ideal,G,SI1,61.1,56.0,6.53,6.58,4.0,5038
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
32866,0.9,Very Good,F,VS2,62.1,57.0,6.17,6.21,3.84,4435
99754,0.42,Very Good,H,SI1,60.4,60.0,4.8,4.83,2.91,700
168766,0.3,Very Good,H,VS2,62.4,59.0,4.22,4.25,2.64,472
49418,0.3,Ideal,H,VS2,61.4,56.0,4.35,4.32,2.66,608
173998,0.3,Ideal,I,VVS2,61.0,57.0,4.33,4.35,2.65,545
21473,1.52,Ideal,I,VS1,61.9,59.0,7.3,7.31,4.53,9659
104843,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1852
170732,0.37,Ideal,D,VVS2,61.9,55.0,4.61,4.63,2.87,916
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
123389,0.31,Premium,G,VS2,62.7,59.0,4.31,4.33,2.71,698
43678,1.22,Premium,F,VS2,61.8,59.0,6.89,6.83,4.24,8100
152023,0.4,Ideal,E,VVS2,62.5,54.0,4.76,4.77,2.98,1238
114464,0.7,Premium,F,SI1,61.3,59.0,5.73,5.71,3.51,2196
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
165350,0.83,Very Good,E,SI1,62.4,61.0,6.03,6.1,3.77,2938
19565,2.33,Premium,J,SI2,62.2,60.0,8.44,8.39,5.23,12654
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
50637,0.52,Ideal,F,VS2,62.1,54.0,5.16,5.22,3.22,1751
13424,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.68,2.9,1097
152405,1.5,Premium,G,VS1,61.0,58.0,7.42,7.34,4.5,13378
119115,1.58,Ideal,I,VS1,61.5,56.0,7.43,7.51,4.59,9876
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
7958,0.81,Premium,E,VS2,62.7,58.0,5.95,5.97,3.74,3377
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
139971,0.24,Ideal,H,VVS1,61.9,55.0,3.99,4.03,2.48,504
64013,0.8,Very Good,G,SI1,63.5,58.0,5.84,5.88,3.7,2885
29317,0.32,Premium,G,VS2,61.0,60.0,4.42,4.4,2.69,720
54513,1.07,Ideal,G,VS1,61.5,55.0,6.58,6.66,4.07,7483
121215,0.7,Ideal,E,VS2,60.8,58.0,5.77,5.73,3.5,3140
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
123033,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.41,2.77,828
133296,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.52,2956
88631,1.51,Very Good,H,SI2,63.3,58.0,7.25,7.22,4.59,7332
153778,1.23,Premium,I,VS2,61.1,60.0,6.86,6.9,4.2,6546
52319,0.31,Ideal,G,VS1,61.4,56.0,4.37,4.4,2.69,652
97515,1.01,Very Good,I,SI2,60.1,60.0,6.5,6.53,3.92,3833
111673,0.24,Very Good,G,VVS2,61.2,57.0,3.97,4.01,2.43,566
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
123968,0.57,Very Good,H,SI1,62.0,56.0,5.28,5.3,3.28,1291
173612,0.3,Ideal,I,VS1,62.6,57.0,4.27,4.3,2.68,473
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
1111,0.7,Very Good,H,VS1,61.7,58.0,5.69,5.71,3.51,2274
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
161569,0.34,Ideal,I,SI1,61.9,55.0,4.47,4.49,2.78,589
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
45233,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.35,2.66,671
174205,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.37,3.28,1974
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
65986,0.53,Ideal,G,VS1,62.4,54.0,5.17,5.21,3.24,1721
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
18542,0.7,Very Good,E,VVS1,63.4,59.0,5.6,5.56,3.54,2750
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
13581,0.9,Ideal,G,SI2,62.1,57.0,6.13,6.18,3.83,3760
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
131504,0.31,Ideal,D,SI2,61.6,57.0,4.34,4.38,2.69,593
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
161721,0.57,Ideal,E,VS2,60.0,57.0,5.36,5.4,3.23,1949
22291,0.33,Ideal,I,VVS2,62.1,56.0,4.46,4.43,2.76,743
120979,0.51,Ideal,G,VVS2,62.2,56.0,5.11,5.15,3.19,1875
9786,0.41,Very Good,E,SI1,62.9,60.0,4.72,4.75,2.98,775
105965,0.7,Ideal,D,VS1,62.3,55.0,5.7,5.72,3.56,3471
103634,1.0,Good,G,VS2,63.8,59.0,6.35,6.32,4.04,5978
111559,0.41,Ideal,H,VS1,61.4,56.0,4.79,4.82,2.94,992
132848,0.41,Ideal,F,VS2,61.7,55.0,4.75,4.79,2.94,863
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
173847,1.5,Good,G,VS1,61.1,61.0,7.35,7.32,4.49,14900
153570,1.11,Ideal,F,SI2,62.5,57.0,6.6,6.56,4.11,4666
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
183012,1.12,Premium,G,SI1,60.1,59.0,6.79,6.75,4.07,5501
147572,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.3,2.68,802
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
42734,0.71,Premium,G,VVS2,58.3,59.0,5.88,5.78,3.43,3389
108418,1.36,Ideal,D,SI1,61.2,57.0,7.14,7.23,4.4,7761
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
136713,1.1,Ideal,G,VS2,61.9,55.0,6.64,6.65,4.11,7357
93236,1.7,Premium,G,VS2,61.0,59.0,7.67,7.6,4.68,15941
189243,0.71,Ideal,E,SI2,61.6,56.0,5.77,5.74,3.54,3612
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
43144,1.32,Very Good,G,VS2,62.3,58.0,7.04,6.99,4.37,9302
49253,0.51,Ideal,H,VS2,62.2,55.0,5.09,5.11,3.17,1257
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
125549,0.31,Very Good,G,SI1,62.9,54.0,4.34,4.38,2.75,593
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
102270,0.7,Premium,G,SI2,60.0,56.0,5.81,5.77,3.47,2357
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
34845,2.01,Ideal,I,VS2,62.9,56.0,8.07,8.0,5.05,15845
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
152699,0.57,Very Good,I,VS2,61.2,55.0,5.35,5.37,3.29,1327
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
55545,0.53,Premium,F,VS2,61.2,59.0,5.2,5.23,3.2,1440
144780,1.04,Ideal,G,VS2,62.5,57.0,6.44,6.47,4.04,5720
144052,1.16,Ideal,I,VS1,60.7,57.0,6.8,6.78,4.11,5817
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
2608,1.05,Premium,E,SI1,62.2,58.0,6.51,6.45,4.03,5783
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
18137,0.77,Ideal,D,SI2,61.1,56.0,5.96,5.92,3.63,2951
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
94204,1.22,Premium,H,VS2,61.7,57.0,6.85,6.88,4.24,5028
10037,0.9,Very Good,F,SI1,62.3,60.0,6.18,6.12,3.83,3974
99483,0.32,Ideal,F,VS2,61.5,56.0,4.41,4.42,2.71,828
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
146785,0.53,Ideal,G,SI2,60.9,56.0,5.2,5.24,3.18,1132
78853,1.61,Ideal,H,SI1,62.8,57.0,7.44,7.48,4.67,10656
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
83888,1.51,Premium,G,VS2,62.0,59.0,7.37,7.34,4.56,14192
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
72068,0.4,Ideal,H,SI1,61.7,54.0,4.77,4.79,2.95,770
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
9267,0.4,Premium,G,VVS1,61.1,58.0,4.79,4.74,2.91,1200
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
174512,1.5,Very Good,I,VS2,63.8,57.0,7.27,7.22,4.61,7848
89250,1.2,Premium,G,VVS2,63.0,59.0,6.77,6.7,4.24,9972
159649,0.9,Premium,I,SI1,60.3,60.0,6.25,6.19,3.77,3199
179198,0.4,Premium,E,VS2,59.5,58.0,4.83,4.79,2.86,1024
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
179434,1.25,Very Good,F,SI1,61.9,59.0,6.88,6.92,4.26,7157
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
87306,0.51,Ideal,H,VS1,62.6,55.0,5.11,5.1,3.2,1668
61270,0.3,Ideal,H,VS2,61.2,57.0,4.31,4.34,2.65,473
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
86666,0.32,Good,I,SI1,63.1,55.0,4.39,4.38,2.77,540
82880,1.26,Ideal,G,VS1,61.1,57.0,6.98,6.92,4.26,8681
106569,1.04,Very Good,H,VS2,63.4,55.0,6.47,6.45,4.1,5491
17585,0.78,Very Good,G,VS2,63.2,56.0,5.86,5.9,3.71,3145
109261,1.02,Premium,F,VS1,61.9,58.0,6.46,6.39,3.98,7267
158642,2.03,Very Good,H,SI1,59.6,60.0,8.17,8.2,4.87,16340
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
11566,0.52,Ideal,G,IF,61.1,55.0,5.19,5.23,3.18,2300
76329,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,988
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
115921,0.34,Premium,D,SI1,60.5,59.0,4.53,4.56,2.75,626
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
189239,1.06,Ideal,F,SI1,59.6,56.0,6.64,6.6,3.96,5221
118824,1.0,Very Good,F,SI1,63.3,59.0,6.34,6.3,4.0,4225
132007,0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
119948,1.26,Ideal,E,SI2,62.3,57.0,7.0,6.91,4.33,6397
140270,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.33,2.69,942
82135,0.55,Ideal,D,SI1,60.1,55.0,5.31,5.36,3.2,1743
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
79238,0.51,Premium,G,VS2,61.9,58.0,5.1,5.15,3.17,1546
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
8730,0.9,Good,F,SI1,63.6,58.0,6.07,6.1,3.87,3299
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
62694,1.02,Very Good,G,VS1,59.5,60.0,6.52,6.62,3.9,7106
74669,0.72,Ideal,G,VS2,59.3,57.0,5.88,5.84,3.46,2732
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
34577,1.21,Premium,F,SI2,62.2,57.0,6.83,6.87,4.25,5387
49635,0.91,Premium,I,VS2,62.9,58.0,6.2,6.15,3.89,3766
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
106861,1.12,Ideal,F,SI2,61.6,55.0,6.66,6.71,4.13,5226
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
91720,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.74,3.52,2501
111077,0.35,Ideal,F,VS1,62.1,56.0,4.54,4.52,2.82,985
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
76288,0.42,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1389
112254,0.31,Ideal,D,VS2,61.1,57.0,4.35,4.38,2.66,681
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
28534,1.01,Premium,G,SI2,61.4,58.0,6.49,6.46,3.97,3545
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
34030,1.01,Premium,F,SI1,60.6,59.0,6.44,6.42,3.9,4785
59025,0.53,Ideal,G,VS1,61.2,55.0,5.26,5.24,3.21,1957
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
72448,0.71,Very Good,H,VS1,61.0,57.0,5.73,5.78,3.52,3092
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
39394,0.78,Good,E,SI1,62.4,61.0,5.84,5.88,3.66,2947
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
7807,1.5,Very Good,G,SI1,63.0,54.0,7.2,7.32,4.57,10742
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
103417,1.02,Premium,G,SI2,58.8,59.0,6.5,6.57,3.84,4318
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
57272,1.01,Premium,G,VS2,62.6,58.0,6.38,6.41,4.0,6163
62913,0.51,Ideal,E,SI1,62.5,53.0,5.14,5.17,3.22,1406
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
44231,0.51,Ideal,I,VVS1,62.0,57.0,5.1,5.13,3.18,1547
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
97092,0.3,Ideal,E,VS2,61.5,57.0,4.34,4.3,2.66,844
179441,0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
169156,0.55,Ideal,G,VS1,61.7,56.0,5.25,5.27,3.24,1957
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
587,0.26,Ideal,E,VVS1,62.3,56.0,4.07,4.1,2.54,769
28797,0.3,Ideal,E,SI1,61.6,56.0,4.31,4.33,2.67,499
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
47626,0.51,Ideal,G,VVS2,60.8,57.0,5.12,5.16,3.13,1935
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
64056,0.31,Premium,H,VS1,62.6,59.0,4.33,4.32,2.71,698
175424,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.38,2.72,648
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
130342,0.9,Very Good,G,SI1,63.2,56.0,6.07,6.13,3.86,3137
131679,0.5,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.16,1670
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
124016,0.36,Ideal,F,IF,61.6,56.0,4.56,4.57,2.81,1094
106595,0.26,Very Good,E,VS1,61.4,60.0,4.09,4.14,2.53,446
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
60702,1.58,Ideal,F,SI2,61.9,57.0,7.46,7.51,4.62,9556
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
76016,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.26,2.65,1013
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
192989,0.53,Ideal,F,SI1,61.3,58.0,5.2,5.24,3.2,1238
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
93376,0.82,Very Good,F,SI2,63.7,58.0,5.83,5.85,3.71,2846
127354,0.3,Ideal,E,VVS1,62.3,56.0,4.32,4.28,2.68,956
143167,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.35,3.25,1787
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
59085,1.63,Ideal,I,VS1,61.0,55.0,7.6,7.55,4.64,10406
165964,0.71,Very Good,E,SI2,61.6,56.0,5.73,5.76,3.54,2200
191275,0.34,Ideal,F,VS2,60.2,56.0,4.53,4.55,2.73,746
104029,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,4182
12693,1.01,Very Good,G,VS1,62.8,59.0,6.36,6.38,4.0,6546
110214,1.07,Very Good,I,VS2,61.8,58.0,6.52,6.55,4.05,4752
144794,0.82,Ideal,E,SI1,61.3,56.0,5.96,5.99,3.67,3678
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
151489,1.0,Good,E,SI2,64.1,56.0,6.38,6.3,4.06,4209
27406,0.7,Very Good,I,SI1,62.9,58.0,5.62,5.66,3.55,1597
45111,0.51,Very Good,G,VS1,61.0,58.0,5.15,5.18,3.15,1852
177928,0.71,Good,E,SI1,63.9,60.0,5.64,5.6,3.58,2516
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
114155,1.51,Ideal,G,VVS2,60.5,56.0,7.44,7.39,4.48,14844
6539,0.71,Premium,F,SI1,60.4,58.0,5.82,5.77,3.49,2733
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
141613,1.51,Ideal,G,VS2,61.6,56.0,7.37,7.4,4.54,13196
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
179181,1.03,Ideal,E,SI1,62.0,58.0,6.46,6.49,4.01,5622
150383,0.38,Ideal,G,VS2,62.1,55.0,4.62,4.63,2.88,791
17491,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.39,2.67,568
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
