id,carat,cut,color,clarity,depth,table,x,y,z,price
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
29766,0.26,Very Good,H,VVS2,63.4,60.0,4.04,4.0,2.55,485
166130,0.71,Very Good,H,VVS2,62.6,58.0,5.66,5.7,3.56,2553
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
105598,2.2,Ideal,I,VS2,60.0,59.0,8.5,8.47,5.09,17050
119487,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,614
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
107973,0.36,Ideal,D,VS2,61.4,57.0,4.59,4.56,2.81,863
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
105387,0.35,Good,J,VS2,63.9,55.0,4.49,4.52,2.87,425
181772,0.3,Very Good,D,SI1,63.1,55.0,4.28,4.24,2.69,709
176156,0.42,Premium,G,VVS2,60.5,59.0,4.83,4.88,2.94,1031
127633,1.09,Premium,G,VS1,61.8,56.0,6.61,6.58,4.08,7256
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
134223,0.78,Good,E,VS2,62.8,58.0,5.79,5.84,3.66,3198
120651,0.7,Good,G,SI1,63.5,57.0,5.59,5.62,3.56,2265
162705,0.54,Ideal,D,VS2,61.6,55.0,5.24,5.29,3.24,1783
157173,1.5,Very Good,E,SI1,60.2,63.0,7.43,7.39,4.46,10221
68254,0.51,Ideal,F,VS2,61.5,56.0,5.14,5.17,3.18,1609
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
129353,1.06,Ideal,H,VS1,61.1,57.0,6.58,6.56,4.01,5082
27646,0.78,Good,F,SI2,63.3,56.0,5.86,5.89,3.74,2755
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
116003,1.2,Ideal,H,SI2,62.6,55.0,6.74,6.79,4.24,5221
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
7598,0.24,Very Good,E,VVS2,60.0,59.0,4.03,4.06,2.44,599
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
148390,0.67,Premium,G,SI1,60.6,59.0,5.67,5.62,3.42,2056
113877,0.92,Good,J,VS2,64.1,59.0,6.14,6.12,3.92,3119
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
62177,1.01,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6448
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
90943,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.18,3.2,1778
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
153686,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.18,1633
90449,0.52,Ideal,D,VS2,61.5,57.0,5.21,5.16,3.19,1822
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
189811,0.37,Ideal,J,VS1,62.0,53.0,4.63,4.67,2.88,614
169899,0.7,Ideal,I,VS2,61.1,55.0,5.72,5.76,3.5,2375
95246,0.59,Ideal,D,SI1,62.3,55.0,5.36,5.39,3.36,1827
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
58391,1.0,Very Good,E,SI1,63.1,57.0,6.3,6.33,3.98,4619
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
45780,0.34,Ideal,E,VVS2,61.7,55.0,4.48,4.51,2.77,769
113247,0.35,Premium,E,VS2,60.7,58.0,4.55,4.5,2.75,984
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
162933,1.5,Premium,I,VVS2,61.3,60.0,7.4,7.37,4.53,10508
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
21412,1.51,Very Good,I,SI1,62.1,60.0,7.27,7.3,4.52,8930
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
16357,1.11,Ideal,H,SI1,62.3,57.0,6.6,6.63,4.13,5183
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
169676,0.71,Premium,H,SI1,61.0,60.0,5.77,5.73,3.51,2192
189892,0.41,Very Good,G,VS1,62.2,54.0,4.79,4.77,2.97,1008
86543,0.39,Ideal,E,VS2,60.6,56.0,4.77,4.73,2.88,1024
58621,2.21,Premium,H,VS1,61.9,59.0,8.36,8.31,5.16,18766
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
172357,1.01,Very Good,E,SI2,63.6,57.0,6.34,6.38,4.04,4399
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
83369,0.35,Ideal,G,VVS1,61.8,56.0,4.56,4.53,2.81,1021
45805,1.0,Fair,H,VS2,56.9,61.0,6.53,6.45,3.7,3901
176926,0.32,Premium,H,VS1,62.7,59.0,4.41,4.36,2.76,720
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
99972,1.41,Very Good,H,SI1,63.7,56.0,7.06,7.03,4.48,6733
185797,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.02,4740
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
185645,1.24,Ideal,G,VVS1,61.5,57.0,6.9,6.96,4.27,10861
70894,0.3,Ideal,E,VVS2,62.7,57.0,4.28,4.3,2.69,717
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214
13168,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.22,1781
160155,0.31,Ideal,G,IF,61.2,55.0,4.37,4.39,2.68,863
65153,1.2,Very Good,I,SI2,62.6,59.0,6.74,6.78,4.23,5142
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
96513,1.07,Ideal,G,SI2,62.0,56.0,6.59,6.61,4.09,4561
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
168364,1.25,Ideal,G,VS1,62.1,54.0,6.9,6.87,4.28,10012
66818,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1709
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
22946,0.51,Ideal,E,SI1,62.7,57.0,5.11,5.09,3.2,1585
107979,0.34,Premium,D,SI1,61.7,59.0,4.54,4.48,2.78,803
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
136146,0.54,Ideal,E,VS2,61.5,57.0,5.25,5.24,3.23,1745
120813,1.08,Ideal,J,SI2,62.2,57.0,6.57,6.53,4.08,4207
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
107688,0.3,Ideal,F,VS2,61.1,56.0,4.32,4.36,2.65,605
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
42000,0.31,Very Good,I,VS1,63.2,58.0,4.35,4.33,2.74,628
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
57273,1.01,Ideal,G,SI1,61.1,57.0,6.54,6.47,3.97,5740
180006,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.68,2.89,969
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
188547,1.21,Ideal,D,VVS2,61.1,56.0,6.88,6.94,4.22,16669
144207,0.78,Very Good,D,VS1,62.9,57.0,5.88,5.82,3.67,3528
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
72792,1.26,Ideal,G,VS1,61.4,55.0,6.95,6.99,4.28,9908
15356,0.3,Premium,H,VS2,62.1,60.0,4.3,4.26,2.66,608
130043,1.21,Premium,H,SI1,61.8,58.0,6.83,6.79,4.21,5664
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
157893,0.32,Ideal,D,SI2,60.8,57.0,4.47,4.5,2.73,612
162930,0.92,Very Good,E,VS2,62.6,57.0,6.14,6.21,3.86,4580
111220,0.33,Ideal,G,VS1,61.6,56.0,4.51,4.54,2.78,965
91779,1.12,Ideal,F,VS1,62.6,54.0,6.62,6.65,4.15,8381
14210,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4480
21810,2.03,Premium,D,SI1,61.6,59.0,8.14,8.1,5.01,17826
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
105042,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.31,2.69,571
163413,1.01,Very Good,D,SI1,62.3,60.0,6.33,6.36,3.96,5366
91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
191726,1.21,Very Good,F,SI1,59.6,57.0,6.97,7.0,4.13,8577
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
185176,0.5,Fair,D,SI2,66.1,56.0,4.93,4.86,3.23,1210
180250,0.77,Ideal,F,VS2,61.3,57.0,5.91,5.87,3.61,3041
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
53872,0.55,Premium,E,VS2,59.7,58.0,5.42,5.36,3.18,1980
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
46981,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1114
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
60343,0.27,Ideal,E,VS2,61.7,55.0,4.15,4.18,2.57,577
115682,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.49,2.78,906
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
109457,0.46,Ideal,D,VS1,61.9,55.0,4.96,4.92,3.05,1235
28019,2.07,Ideal,I,VS2,61.1,58.0,8.22,8.18,5.02,16422
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
178589,1.02,Ideal,E,VS2,61.6,57.0,6.45,6.49,3.99,6787
175453,0.77,Ideal,H,SI1,60.9,57.0,5.91,5.94,3.6,2641
83663,0.78,Ideal,D,VS2,62.1,55.0,5.92,5.94,3.68,3139
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
95313,0.51,Ideal,E,VS2,62.2,55.0,5.12,5.08,3.17,1637
57938,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.37,4.03,6375
163865,1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
73305,0.83,Ideal,E,SI2,62.1,57.0,6.02,6.07,3.73,3052
4855,0.43,Ideal,D,VS2,60.8,56.0,4.87,4.9,2.96,999
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
101684,0.91,Premium,H,SI1,60.4,59.0,6.23,6.19,3.75,3500
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
111445,0.9,Premium,F,SI1,62.0,61.0,6.16,6.1,3.8,3444
17536,1.2,Very Good,H,SI1,62.2,56.0,6.73,6.78,4.2,6116
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
138040,1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
130132,1.08,Ideal,D,SI2,62.7,56.0,6.56,6.52,4.09,5364
163002,1.07,Good,F,SI2,62.4,64.0,6.48,6.52,4.06,4446
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
9035,0.31,Good,E,VVS1,63.2,58.0,4.29,4.31,2.71,766
168122,0.3,Ideal,D,VS2,62.2,54.0,4.28,4.32,2.67,710
98211,1.01,Premium,E,VS1,62.2,59.0,6.39,6.44,3.99,7824
83823,2.2,Ideal,H,SI2,61.2,55.0,8.39,8.45,5.13,16353
158647,0.5,Very Good,G,VS1,62.3,56.0,5.01,5.04,3.14,1746
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
89110,0.59,Premium,E,VS2,62.2,59.0,5.31,5.34,3.31,2351
18523,1.22,Ideal,F,VVS2,60.9,57.0,6.9,6.92,4.21,12530
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
188006,1.47,Premium,I,SI2,61.2,62.0,7.35,7.23,4.47,6738
132690,0.75,Premium,G,SI2,61.2,60.0,5.9,5.84,3.59,2313
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
85105,0.8,Very Good,F,VS1,61.2,56.0,5.98,6.01,3.68,3333
85191,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.15,3.15,1626
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
143546,0.32,Good,G,VS2,63.7,56.0,4.31,4.33,2.75,561
136306,1.17,Ideal,G,SI1,62.0,55.0,6.77,6.81,4.21,6774
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
174235,0.71,Ideal,H,VS1,62.5,56.0,5.68,5.71,3.56,2691
147274,0.38,Ideal,G,VVS1,61.0,57.0,4.67,4.7,2.86,998
15775,0.91,Premium,E,SI2,62.4,61.0,6.18,6.13,3.84,3514
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
106381,0.33,Ideal,H,VS2,62.3,56.0,4.42,4.45,2.76,537
82415,0.91,Very Good,I,VS2,62.9,57.0,6.19,6.23,3.89,3581
147763,0.41,Premium,D,VS1,61.3,59.0,4.8,4.76,2.93,1207
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
89718,1.5,Premium,J,VS2,62.8,60.0,7.27,7.31,4.58,7492
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
170827,0.52,Ideal,F,VS2,62.3,57.0,5.12,5.16,3.2,1615
161605,0.56,Very Good,G,VVS2,61.6,56.0,5.28,5.32,3.26,1987
9133,1.21,Premium,F,VS1,60.7,58.0,6.9,6.85,4.17,9980
44020,0.71,Premium,E,SI1,59.6,58.0,5.83,5.79,3.47,2323
46306,1.25,Ideal,F,VS1,61.6,57.0,6.9,6.95,4.26,10946
10423,2.0,Very Good,I,VS1,60.7,60.0,8.11,8.25,4.98,15751
139011,1.5,Very Good,D,VS1,61.1,56.0,7.38,7.36,4.5,16353
58581,1.54,Premium,G,VS1,61.6,58.0,7.33,7.42,4.55,14416
182652,0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
105554,0.42,Premium,F,VS1,61.4,59.0,4.81,4.84,2.96,1031
84091,0.5,Ideal,D,VS2,62.1,55.0,5.13,5.09,3.18,1808
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
161160,1.01,Premium,H,VS2,61.1,58.0,6.57,6.48,3.98,5027
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
23173,0.3,Ideal,I,VVS2,61.2,57.0,4.35,4.33,2.66,720
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
34280,0.4,Very Good,E,VS2,60.7,63.0,4.74,4.78,2.89,791
86936,0.91,Premium,E,VS2,62.2,61.0,6.19,6.14,3.84,4258
166004,0.71,Premium,E,VS2,61.7,59.0,5.64,5.68,3.51,2719
50606,0.32,Premium,I,VS1,61.3,60.0,4.4,4.38,2.69,648
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
101106,0.37,Premium,E,VS2,60.6,57.0,4.71,4.67,2.84,1041
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
132729,0.5,Premium,E,VS2,61.4,59.0,5.06,5.1,3.13,1689
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
193357,0.34,Ideal,G,VS2,62.0,55.0,4.49,4.46,2.77,596
176444,0.71,Ideal,D,VS2,60.6,57.0,5.71,5.74,3.48,2960
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
27810,0.7,Very Good,G,SI1,62.6,59.0,5.65,5.73,3.57,2231
161639,1.01,Premium,J,SI2,61.8,58.0,6.44,6.37,3.96,3563
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
56504,1.15,Very Good,H,SI2,62.0,57.0,6.67,6.7,4.14,4082
25698,0.73,Ideal,G,VS2,61.1,56.0,5.86,5.88,3.59,3543
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
139342,0.34,Premium,F,VS2,61.9,58.0,4.45,4.46,2.76,880
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
127462,0.5,Very Good,H,VS2,62.1,57.0,5.06,5.1,3.15,1257
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
57005,0.76,Ideal,F,VS1,61.6,54.0,5.92,5.89,3.64,3750
161103,0.7,Ideal,H,SI2,61.9,54.0,5.67,5.76,3.54,2082
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
62942,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.34,2.69,732
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
185666,0.54,Very Good,D,VS2,60.8,56.0,5.28,5.3,3.21,1989
52982,0.36,Ideal,E,VS1,60.5,56.0,4.63,4.61,2.8,1063
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
85694,0.51,Ideal,E,SI1,62.7,54.0,5.09,5.14,3.2,1172
187342,0.7,Premium,H,VS1,59.6,59.0,5.74,5.77,3.43,2401
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
173200,0.55,Ideal,E,SI1,61.6,55.0,5.27,5.28,3.25,1715
185031,0.58,Ideal,D,VS1,60.3,56.0,5.4,5.43,3.29,1970
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
144763,1.24,Premium,F,VS1,61.8,58.0,6.91,6.86,4.25,9498
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
86477,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.36,2.64,684
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
120299,1.5,Premium,E,VS2,61.5,60.0,7.35,7.32,4.5,13015
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
173655,0.72,Ideal,D,VS2,62.2,54.0,5.75,5.78,3.59,2867
192230,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.72,427
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
138360,0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
156474,0.41,Ideal,F,VVS1,60.7,57.0,4.76,4.79,2.9,1057
104187,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.47,2.77,1122
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
93805,0.32,Ideal,D,VS2,62.5,56.0,4.34,4.38,2.73,758
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
10657,0.54,Ideal,G,VS2,61.8,54.0,5.27,5.23,3.24,1565
43580,0.76,Very Good,H,VS2,63.1,55.0,5.83,5.79,3.66,3178
146147,1.5,Ideal,I,SI1,62.0,58.0,7.36,7.3,4.54,8811
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
185877,1.5,Very Good,F,SI1,62.6,57.0,7.26,7.3,4.55,11854
47723,1.0,Fair,F,SI2,56.3,64.0,6.51,6.47,3.7,3528
161715,1.2,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.25,5345
17603,0.72,Ideal,G,SI2,61.8,57.0,5.7,5.72,3.53,2333
161456,0.9,Good,E,SI1,63.6,60.0,6.13,6.06,3.87,4462
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
167227,2.01,Premium,H,SI2,61.2,60.0,8.14,8.1,4.97,12394
